datetime,value,value
2024-12-09 21:00:00,25.683292071024574,25.683292071024574
2024-12-09 22:00:00,31.314457893371586,31.314457893371586
2024-12-09 23:00:00,26.726250171661377,26.726250171661377
2024-12-10 00:00:00,26.42858330408732,26.42858330408732
2024-12-10 01:00:00,29.572333653767902,29.572333653767902
2024-12-10 02:00:00,29.68637482325236,29.68637482325236
2024-12-10 03:00:00,31.82824977238973,31.82824977238973
2024-12-10 04:00:00,33.713833491007485,33.713833491007485
2024-12-10 05:00:00,33.673208236694336,33.673208236694336
2024-12-10 06:00:00,40.47266674041748,40.47266674041748
2024-12-10 07:00:00,44.1353333791097,44.1353333791097
2024-12-10 08:00:00,45.52233346303304,45.52233346303304
2024-12-10 09:00:00,30.858333428700764,30.858333428700764
2024-12-10 10:00:00,25.45587507883708,25.45587507883708
2024-12-10 11:00:00,21.295041640599568,21.295041640599568
2024-12-10 12:00:00,13.19083333015442,13.19083333015442
2024-12-10 13:00:00,6.407999952634175,6.407999952634175
2024-12-10 14:00:00,5.905125061670939,5.905125061670939
2024-12-10 15:00:00,12.62487498919169,12.62487498919169
2024-12-10 16:00:00,21.22344446182251,21.22344446182251
2024-12-10 17:00:00,18.43079153696696,18.43079153696696
2024-12-10 18:00:00,21.1805001894633,21.1805001894633
2024-12-10 19:00:00,26.071708520253495,26.071708520253495
2024-12-10 20:00:00,24.591833273569744,24.591833273569744
2024-12-10 21:00:00,23.274625142415363,23.274625142415363
2024-12-10 22:00:00,25.546333471934,25.546333471934
2024-12-10 23:00:00,26.74129184087117,26.74129184087117
2024-12-11 00:00:00,30.704624970753983,30.704624970753983
2024-12-11 01:00:00,33.42512480417887,33.42512480417887
2024-12-11 02:00:00,30.95441627502441,30.95441627502441
2024-12-11 03:00:00,33.63916635513306,33.63916635513306
2024-12-11 04:00:00,36.29812494913737,36.29812494913737
2024-12-11 05:00:00,38.713333447774254,38.713333447774254
2024-12-11 06:00:00,38.0563751856486,38.0563751856486
2024-12-11 07:00:00,39.66187540690104,39.66187540690104
2024-12-11 08:00:00,34.3560004234314,34.3560004234314
2024-12-11 09:00:00,25.54520845413208,25.54520845413208
2024-12-11 10:00:00,29.031999905904133,29.031999905904133
2024-12-11 11:00:00,33.24199946721395,33.24199946721395
2024-12-11 12:00:00,35.630166371663414,35.630166371663414
2024-12-11 13:00:00,41.667125384012856,41.667125384012856
2024-12-11 14:00:00,42.077375729878746,42.077375729878746
2024-12-11 15:00:00,38.91083367665609,38.91083367665609
2024-12-11 16:00:00,36.91108322143555,36.91108322143555
2024-12-11 17:00:00,42.73895867665609,42.73895867665609
2024-12-11 18:00:00,55.66758346557617,55.66758346557617
2024-12-11 19:00:00,54.15645821889242,54.15645821889242
2024-12-11 20:00:00,61.15962441762289,61.15962441762289
2024-12-11 21:00:00,83.71804110209148,83.71804110209148
2024-12-11 22:00:00,74.06358273824056,74.06358273824056
2024-12-11 23:00:00,75.91966692606609,75.91966692606609
2024-12-12 00:00:00,79.82483418782552,79.82483418782552
2024-12-12 01:00:00,97.9854170481364,97.9854170481364
2024-12-12 02:00:00,114.28258260091144,114.28258260091144
2024-12-12 03:00:00,104.9152914683024,104.9152914683024
2024-12-12 04:00:00,77.84683291117351,77.84683291117351
2024-12-12 05:00:00,67.06195831298828,67.06195831298828
2024-12-12 06:00:00,75.24883270263672,75.24883270263672
2024-12-12 07:00:00,85.3479995727539,85.3479995727539
2024-12-12 08:00:00,86.47570864359538,86.47570864359538
2024-12-12 09:00:00,70.68762588500977,70.68762588500977
2024-12-12 10:00:00,48.71258354187012,48.71258354187012
2024-12-12 11:00:00,33.86366653442383,33.86366653442383
2024-12-12 12:00:00,14.803708155949913,14.803708155949913
2024-12-12 13:00:00,13.819916725158691,13.819916725158691
2024-12-12 14:00:00,8.668916742006937,8.668916742006937
2024-12-12 15:00:00,8.116833249727884,8.116833249727884
2024-12-12 16:00:00,17.721041599909466,17.721041599909466
2024-12-12 17:00:00,39.84083342552185,39.84083342552185
2024-12-12 18:00:00,24.646833260854084,24.646833260854084
2024-12-12 19:00:00,21.14020824432373,21.14020824432373
2024-12-12 20:00:00,21.585166613260903,21.585166613260903
2024-12-12 21:00:00,20.75308354695638,20.75308354695638
2024-12-12 22:00:00,26.5720001856486,26.5720001856486
2024-12-12 23:00:00,33.85274998346964,33.85274998346964
2024-12-13 00:00:00,41.521999994913735,41.521999994913735
2024-12-13 01:00:00,61.74345842997233,61.74345842997233
2024-12-13 02:00:00,75.31466674804688,75.31466674804688
2024-12-13 03:00:00,75.05300013224284,75.05300013224284
2024-12-13 04:00:00,73.546875,73.546875
2024-12-13 05:00:00,64.30125045776367,64.30125045776367
2024-12-13 06:00:00,44.07262484232584,44.07262484232584
2024-12-13 07:00:00,43.6254997253418,43.6254997253418
2024-12-13 08:00:00,41.891832987467446,41.891832987467446
2024-12-13 09:00:00,43.88808345794678,43.88808345794678
2024-12-13 10:00:00,29.903583526611328,29.903583526611328
2024-12-13 11:00:00,30.782583077748612,30.782583077748612
2024-12-13 12:00:00,35.99165280659994,35.99165280659994
2024-12-13 13:00:00,46.03920809427897,46.03920809427897
2024-12-13 14:00:00,53.98415342966715,53.98415342966715
2024-12-13 15:00:00,56.734666188557945,56.734666188557945
2024-12-13 16:00:00,47.05337460835775,47.05337460835775
2024-12-13 17:00:00,39.710777600606285,39.710777600606285
2024-12-13 18:00:00,15.185916900634766,15.185916900634766
2024-12-13 19:00:00,5.166666666666667,5.166666666666667
2024-12-13 20:00:00,5.034958322842916,5.034958322842916
2024-12-13 21:00:00,6.731208284695943,6.731208284695943
2024-12-13 22:00:00,18.616499821345013,18.616499821345013
2024-12-13 23:00:00,20.80312482515971,20.80312482515971
2024-12-14 00:00:00,22.518750031789143,22.518750031789143
2024-12-14 01:00:00,31.87783368428548,31.87783368428548
2024-12-14 02:00:00,36.61050033569336,36.61050033569336
2024-12-14 03:00:00,44.00329081217448,44.00329081217448
2024-12-14 04:00:00,46.514000256856285,46.514000256856285
2024-12-14 05:00:00,55.166416803995766,55.166416803995766
2024-12-14 06:00:00,62.23316764831543,62.23316764831543
2024-12-14 07:00:00,60.756250063578285,60.756250063578285
2024-12-14 08:00:00,68.83187484741211,68.83187484741211
2024-12-14 09:00:00,76.02274958292644,76.02274958292644
2024-12-14 10:00:00,76.03033288319905,76.03033288319905
2024-12-14 11:00:00,40.4238330523173,40.4238330523173
2024-12-14 12:00:00,24.75654172897339,24.75654172897339
2024-12-14 13:00:00,17.236916383107502,17.236916383107502
2024-12-14 14:00:00,18.08833344777425,18.08833344777425
2024-12-14 15:00:00,24.56287495295207,24.56287495295207
2024-12-14 16:00:00,18.78508345286052,18.78508345286052
2024-12-14 17:00:00,21.7271253267924,21.7271253267924
2024-12-14 18:00:00,30.317166487375896,30.317166487375896
2024-12-14 19:00:00,29.931291421254475,29.931291421254475
2024-12-14 20:00:00,25.60087505976359,25.60087505976359
2024-12-14 21:00:00,30.477083524068195,30.477083524068195
2024-12-14 22:00:00,29.71066665649414,29.71066665649414
2024-12-14 23:00:00,29.94962485631307,29.94962485631307
2024-12-15 00:00:00,27.65945831934611,27.65945831934611
2024-12-15 01:00:00,30.271124680836994,30.271124680836994
2024-12-15 02:00:00,37.48720868428549,37.48720868428549
2024-12-15 03:00:00,42.83666674296061,42.83666674296061
2024-12-15 04:00:00,57.99341710408529,57.99341710408529
2024-12-15 05:00:00,61.97929191589356,61.97929191589356
2024-12-15 06:00:00,66.52262496948242,66.52262496948242
2024-12-15 07:00:00,64.27991676330566,64.27991676330566
2024-12-15 08:00:00,54.25070762634277,54.25070762634277
2024-12-15 09:00:00,43.13929208119711,43.13929208119711
2024-12-15 10:00:00,37.8822914759318,37.8822914759318
2024-12-15 11:00:00,43.146416664123535,43.146416664123535
2024-12-15 12:00:00,36.69512446721395,36.69512446721395
2024-12-15 13:00:00,17.722333272298176,17.722333272298176
2024-12-15 14:00:00,18.60729153951009,18.60729153951009
2024-12-15 15:00:00,15.146833260854086,15.146833260854086
2024-12-15 16:00:00,13.286916732788086,13.286916732788086
2024-12-15 17:00:00,19.0884583791097,19.0884583791097
2024-12-15 18:00:00,23.844666481018063,23.844666481018063
2024-12-15 19:00:00,29.697708288828533,29.697708288828533
2024-12-15 20:00:00,32.77958345413208,32.77958345413208
2024-12-15 21:00:00,27.496958414713543,27.496958414713543
2024-12-15 22:00:00,30.76258357365926,30.76258357365926
2024-12-15 23:00:00,25.098666508992512,25.098666508992512
2024-12-16 00:00:00,18.000499884287517,18.000499884287517
2024-12-16 01:00:00,13.916249990463257,13.916249990463257
2024-12-16 02:00:00,16.568416674931843,16.568416674931843
2024-12-16 03:00:00,24.12820847829183,24.12820847829183
2024-12-16 04:00:00,35.6476666132609,35.6476666132609
2024-12-16 05:00:00,37.33733304341634,37.33733304341634
2024-12-16 06:00:00,36.91366640726725,36.91366640726725
2024-12-16 07:00:00,41.59545866648356,41.59545866648356
2024-12-16 08:00:00,44.77145799001058,44.77145799001058
2024-12-16 09:00:00,34.14899984995524,34.14899984995524
2024-12-16 10:00:00,33.369667053222656,33.369667053222656
2024-12-16 11:00:00,34.19750022888184,34.19750022888184
2024-12-16 12:00:00,41.815208435058594,41.815208435058594
2024-12-16 13:00:00,41.97466659545898,41.97466659545898
2024-12-16 14:00:00,36.87937513987223,36.87937513987223
2024-12-16 15:00:00,32.133458614349365,32.133458614349365
2024-12-16 16:00:00,35.51391633351644,35.51391633351644
2024-12-16 17:00:00,46.25779183705648,46.25779183705648
2024-12-16 18:00:00,,43.92502599716187
2024-12-16 19:00:00,,41.592260157267255
2024-12-16 20:00:00,,39.25949431737264
2024-12-16 21:00:00,,36.92672847747803
2024-12-17 03:00:00,22.930133438110357,22.930133438110357
2024-12-17 04:00:00,23.467875003814697,23.467875003814697
2024-12-17 05:00:00,25.469208240509037,25.469208240509037
2024-12-17 06:00:00,27.726625124613445,27.726625124613445
2024-12-17 07:00:00,38.56412601470947,38.56412601470947
2024-12-17 08:00:00,38.81012439727783,38.81012439727783
2024-12-17 09:00:00,41.47816562652588,41.47816562652588
2024-12-17 10:00:00,45.8100004196167,45.8100004196167
2024-12-17 11:00:00,50.99320824941,50.99320824941
2024-12-17 12:00:00,42.86316680908203,42.86316680908203
2024-12-17 13:00:00,41.09166685740153,41.09166685740153
2024-12-17 14:00:00,43.63624986012777,43.63624986012777
2024-12-17 15:00:00,46.28641700744629,46.28641700744629
2024-12-17 16:00:00,45.79254118601481,45.79254118601481
2024-12-17 17:00:00,62.80595874786377,62.80595874786377
2024-12-17 18:00:00,44.032541592915855,44.032541592915855
2024-12-17 19:00:00,38.1025005976359,38.1025005976359
2024-12-17 20:00:00,36.93512471516927,36.93512471516927
2024-12-17 21:00:00,31.579624970753983,31.579624970753983
2024-12-17 22:00:00,23.421958128611248,23.421958128611248
2024-12-17 23:00:00,21.60887495676677,21.60887495676677
2024-12-18 00:00:00,20.619333267211918,20.619333267211918
2024-12-18 01:00:00,33.422041734059654,33.422041734059654
2024-12-18 02:00:00,61.26625029246012,61.26625029246012
2024-12-18 03:00:00,74.44920857747395,74.44920857747395
2024-12-18 04:00:00,72.4606663386027,72.4606663386027
2024-12-18 05:00:00,50.12841637929281,50.12841637929281
2024-12-18 06:00:00,47.2617088953654,47.2617088953654
2024-12-18 07:00:00,45.46616713205973,45.46616713205973
2024-12-18 08:00:00,45.676666577657066,45.676666577657066
2024-12-18 09:00:00,53.795291582743324,53.795291582743324
2024-12-18 10:00:00,56.30825010935465,56.30825010935465
2024-12-18 11:00:00,58.71737511952718,58.71737511952718
2024-12-18 12:00:00,67.83866659800212,67.83866659800212
2024-12-18 13:00:00,66.83487542470296,66.83487542470296
2024-12-18 14:00:00,65.19387531280518,65.19387531280518
2024-12-18 15:00:00,58.85337479909261,58.85337479909261
2024-12-18 16:00:00,62.25800069173177,62.25800069173177
2024-12-18 17:00:00,66.41933409372966,66.41933409372966
2024-12-18 18:00:00,56.50754197438558,56.50754197438558
2024-12-18 19:00:00,45.78808339436849,45.78808339436849
2024-12-18 20:00:00,38.75308322906494,38.75308322906494
2024-12-18 21:00:00,42.88825035095215,42.88825035095215
2024-12-18 22:00:00,34.355499903361,34.355499903361
2024-12-18 23:00:00,41.59400018056234,41.59400018056234
2024-12-19 00:00:00,45.263833363850914,45.263833363850914
2024-12-19 01:00:00,41.03866688410441,41.03866688410441
2024-12-19 02:00:00,25.150166511535645,25.150166511535645
2024-12-19 03:00:00,21.51733334859212,21.51733334859212
2024-12-19 04:00:00,19.106333414713543,19.106333414713543
2024-12-19 05:00:00,23.927916526794437,23.927916526794437
2024-12-19 06:00:00,30.741125265757244,30.741125265757244
2024-12-19 07:00:00,36.547499656677246,36.547499656677246
2024-12-19 08:00:00,33.43483336766561,33.43483336766561
2024-12-19 09:00:00,26.489708423614506,26.489708423614506
2024-12-19 10:00:00,32.25737492243449,32.25737492243449
2024-12-19 11:00:00,31.664458115895588,31.664458115895588
2024-12-19 12:00:00,39.43366654713949,39.43366654713949
2024-12-19 13:00:00,35.60595862070719,35.60595862070719
2024-12-19 14:00:00,30.10891660054525,30.10891660054525
2024-12-19 15:00:00,27.66520833969116,27.66520833969116
2024-12-19 16:00:00,30.01366647084554,30.01366647084554
2024-12-19 17:00:00,33.22129170099894,33.22129170099894
2024-12-19 18:00:00,43.692874590555824,43.692874590555824
2024-12-19 19:00:00,38.34070841471354,38.34070841471354
2024-12-19 20:00:00,37.9751672744751,37.9751672744751
2024-12-19 21:00:00,39.34333356221517,39.34333356221517
2024-12-19 22:00:00,46.7296667098999,46.7296667098999
2024-12-19 23:00:00,39.9720827738444,39.9720827738444
2024-12-20 00:00:00,25.180208524068195,25.180208524068195
2024-12-20 01:00:00,22.997333526611328,22.997333526611328
2024-12-20 02:00:00,23.3883334795634,23.3883334795634
2024-12-20 03:00:00,22.48716656366984,22.48716656366984
2024-12-20 04:00:00,27.027166684468583,27.027166684468583
2024-12-20 05:00:00,34.71949974695841,34.71949974695841
2024-12-20 06:00:00,42.00291728973389,42.00291728973389
2024-12-20 07:00:00,41.10675017038981,41.10675017038981
2024-12-20 08:00:00,43.22316678365072,43.22316678365072
2024-12-20 09:00:00,44.49079163869222,44.49079163869222
2024-12-20 10:00:00,47.62216663360596,47.62216663360596
2024-12-20 11:00:00,61.64725017547608,61.64725017547608
2024-12-20 12:00:00,68.51912530263265,68.51912530263265
2024-12-20 13:00:00,62.98508358001709,62.98508358001709
2024-12-20 14:00:00,66.0857499440511,66.0857499440511
2024-12-20 15:00:00,68.43583234151204,68.43583234151204
2024-12-20 16:00:00,85.5172487894694,85.5172487894694
2024-12-20 17:00:00,61.656833012898765,61.656833012898765
2024-12-20 18:00:00,28.72604163487752,28.72604163487752
2024-12-20 19:00:00,27.583500067392983,27.583500067392983
2024-12-20 20:00:00,27.13633314768473,27.13633314768473
2024-12-20 21:00:00,29.00604184468587,29.00604184468587
2024-12-20 22:00:00,29.0993750890096,29.0993750890096
2024-12-20 23:00:00,28.058541615804035,28.058541615804035
2024-12-21 00:00:00,25.983333428700764,25.983333428700764
2024-12-21 01:00:00,27.537208080291748,27.537208080291748
2024-12-21 02:00:00,58.45733229319254,58.45733229319254
2024-12-21 03:00:00,47.48770840962728,47.48770840962728
2024-12-21 04:00:00,52.1498753229777,52.1498753229777
2024-12-21 05:00:00,55.130666414896645,55.130666414896645
2024-12-21 06:00:00,52.32099946339925,52.32099946339925
2024-12-21 07:00:00,58.753042221069336,58.753042221069336
2024-12-21 08:00:00,63.5115000406901,63.5115000406901
2024-12-21 09:00:00,63.45625019073486,63.45625019073486
2024-12-21 10:00:00,58.49716631571452,58.49716631571452
2024-12-21 11:00:00,56.64862505594889,56.64862505594889
2024-12-21 12:00:00,61.6830841700236,61.6830841700236
2024-12-21 13:00:00,56.88250001271566,56.88250001271566
2024-12-21 14:00:00,65.95883305867513,65.95883305867513
2024-12-21 15:00:00,69.17249997456868,69.17249997456868
2024-12-21 16:00:00,66.82362333933513,66.82362333933513
2024-12-21 17:00:00,69.63050079345703,69.63050079345703
2024-12-21 18:00:00,67.49116643269856,67.49116643269856
2024-12-21 19:00:00,51.83495807647705,51.83495807647705
2024-12-21 20:00:00,72.63516585032146,72.63516585032146
2024-12-21 21:00:00,58.23345820109049,58.23345820109049
2024-12-21 22:00:00,55.30833339691162,55.30833339691162
2024-12-21 23:00:00,62.776917457580566,62.776917457580566
2024-12-22 00:00:00,70.81787554423015,70.81787554423015
2024-12-22 01:00:00,60.37483342488607,60.37483342488607
2024-12-22 02:00:00,59.94512462615967,59.94512462615967
2024-12-22 03:00:00,41.11070919036865,41.11070919036865
2024-12-22 04:00:00,44.0099999109904,44.0099999109904
2024-12-22 05:00:00,44.99058310190836,44.99058310190836
2024-12-22 06:00:00,36.056166330973305,36.056166330973305
2024-12-22 07:00:00,34.844833056132,34.844833056132
2024-12-22 08:00:00,38.664666493733726,38.664666493733726
2024-12-22 09:00:00,41.44083340962728,41.44083340962728
2024-12-22 10:00:00,48.403167406717934,48.403167406717934
2024-12-22 11:00:00,53.12145805358887,53.12145805358887
2024-12-22 12:00:00,54.324957847595215,54.324957847595215
2024-12-22 13:00:00,51.85870869954427,51.85870869954427
2024-12-22 14:00:00,58.955833435058594,58.955833435058594
2024-12-22 15:00:00,57.22737471262614,57.22737471262614
2024-12-22 16:00:00,46.66758314768473,46.66758314768473
2024-12-22 17:00:00,42.47816721598307,42.47816721598307
2024-12-22 18:00:00,40.29716650644938,40.29716650644938
2024-12-22 19:00:00,46.70141728719076,46.70141728719076
2024-12-22 20:00:00,47.56358337402344,47.56358337402344
2024-12-22 21:00:00,50.78283278147379,50.78283278147379
2024-12-22 22:00:00,48.17945830027262,48.17945830027262
2024-12-22 23:00:00,43.78508313496908,43.78508313496908
2024-12-23 00:00:00,38.98258304595947,38.98258304595947
2024-12-23 01:00:00,40.24462477366129,40.24462477366129
2024-12-23 02:00:00,41.66666634877523,41.66666634877523
2024-12-23 03:00:00,42.01549975077311,42.01549975077311
2024-12-23 04:00:00,44.69570827484131,44.69570827484131
2024-12-23 05:00:00,46.55741628011068,46.55741628011068
2024-12-23 06:00:00,46.9757916132609,46.9757916132609
2024-12-23 07:00:00,49.69920857747396,49.69920857747396
2024-12-23 08:00:00,58.521958669026695,58.521958669026695
